Date,Time,Incident #,Location,District,CategorySFPD,Description,Resolution,Source URL
2025-03-13,19:30,250145957,Inner Richmond,Richmond,Burglary,"Burglary, Apartment House, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-13,20:30,250145866,Inner Richmond,Richmond,Burglary,"Burglary, Apartment House, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-13,20:30,250145866,Inner Richmond,Richmond,Larceny Theft,"Theft, From Unlocked Vehicle, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-14,06:00,250147947,Lone Mountain/USF,Park,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-14,06:00,250147947,Lone Mountain/USF,Park,Burglary,"Burglary, Flat, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-14,21:00,250147862,Lone Mountain/USF,Park,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-15,01:52,250147442,Inner Richmond,Richmond,Other Miscellaneous,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-15,01:52,250147442,Inner Richmond,Richmond,Other Miscellaneous,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-18,16:00,250154914,Lone Mountain/USF,Park,Other Miscellaneous,Trespassing,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-24,02:00,250165212,Lone Mountain/USF,Park,Missing Person,Found Person,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-24,07:30,250166464,Lone Mountain/USF,Park,Larceny Theft,"License Plate, Stolen",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-27,13:30,250173237,Lone Mountain/USF,Park,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-28,16:00,250179310,Lone Mountain/USF,Park,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-28,16:00,250179310,Lone Mountain/USF,Park,Burglary,"Burglary, Residence Under Constr, Att. Forcible",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-28,21:00,250176861,Lone Mountain/USF,Park,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-03-30,04:50,250178776,Presidio Heights,Richmond,Burglary,"Burglary, Non-residential, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-04-03,16:30,250188446,Lone Mountain/USF,Park,Burglary,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-04-07,12:15,250194625,Lone Mountain/USF,Park,Non-Criminal,"Firearm, Turned In by Public",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lone-mountain
2025-04-09,00:00,250200216,North Beach,Central,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,00:00,250202381,Inner Richmond,Out of SF,Missing Person,Missing Adult,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,01:16,250201606,Lone Mountain/USF,Park,Burglary,"Burglary, Residence Under Constr, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,02:00,250198809,Glen Park,Ingleside,Larceny Theft,"Theft, From Locked Vehicle, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,02:15,250198564,Western Addition,Northern,Suspicious Occ,Suspicious Act Towards Female,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,02:54,250198495,Nob Hill,Central,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,02:54,250198495,Nob Hill,Central,Other Miscellaneous,Trespassing,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,03:33,250198508,Russian Hill,Central,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,03:33,250198508,Russian Hill,Central,Other Miscellaneous,"Identification To Peace Officer, False",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,04:57,250198520,South of Market,Southern,,"Sex Offender Failure to Register, Annual Violation",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,05:25,250198542,Mission,Mission,Non-Criminal,"Aided Case, Injured or Sick Person",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,05:31,250198536,South of Market,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,06:25,250200006,Mission,Southern,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,06:30,250198661,Treasure Island,Southern,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,07:30,240548543,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,07:55,250198633,Bayview Hunters Point,Bayview,Fire Report,Fire Report,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:00,250198586,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:05,250197629,Tenderloin,Tenderloin,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:15,250198677,Visitacion Valley,Ingleside,Malicious Mischief,"Malicious Mischief, Tire Slashing",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:15,250198978,Oceanview/Merced/Ingleside,Taraval,Burglary,"Burglary, Non-residential, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:15,250198677,Visitacion Valley,Ingleside,Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:20,250198774,Inner Sunset,Taraval,Larceny Theft,"Theft, Shoplifting, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:30,250199051,Marina,Northern,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:30,240609731,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:32,250198627,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:35,250147408,Sunset/Parkside,Southern,Assault,Battery with Serious Injuries,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:35,250198611,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:35,250147408,Sunset/Parkside,Southern,Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:35,250147408,Sunset/Parkside,Southern,Assault,Battery,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:52,250198780,Tenderloin,Northern,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,08:52,250198780,Tenderloin,Northern,Other Offenses,Municipal Code Violation (general),Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,09:00,250198887,Chinatown,Central,Larceny Theft,"Theft, From Building, <$50",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,09:08,250198796,North Beach,Central,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,09:23,250198871,Lakeshore,Taraval,Other Miscellaneous,"Defrauding Providers of Food, Fuel, Services, or Accommodations",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,09:52,250198912,Mission,Mission,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,09:52,250198912,Mission,Mission,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,10:00,250199142,Bernal Heights,Bayview,Lost Property,Lost Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,10:00,250039623,Bayview Hunters Point,Tenderloin,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,10:14,250198940,Tenderloin,Tenderloin,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,10:19,250198934,South of Market,Tenderloin,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,10:36,250199017,Excelsior,Ingleside,Non-Criminal,Aided Case,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,10:40,250200824,Western Addition,Richmond,Missing Person,Missing Adult,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:00,250199534,Bayview Hunters Point,Bayview,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:01,250199170,Tenderloin,Tenderloin,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:09,250199089,Mission,Mission,Other Miscellaneous,"Extortion, Attempted",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:09,250199089,Mission,Mission,Disorderly Conduct,"Phone Calls, Threatening",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:11,250199108,West of Twin Peaks,Taraval,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:11,250199108,West of Twin Peaks,Taraval,Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:20,250199114,Tenderloin,Tenderloin,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:20,250199330,Tenderloin,Central,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:20,250199330,Tenderloin,Central,Larceny Theft,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:20,250199330,Tenderloin,Central,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:50,250199186,West of Twin Peaks,Ingleside,Larceny Theft,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,11:56,250199136,Mission,Mission,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:00,250200153,Nob Hill,Central,Other Miscellaneous,"Extortion, Attempted",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:00,250200733,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:00,250200733,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:00,240452314,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:00,250200692,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:00,250202325,Oceanview/Merced/Ingleside,Taraval,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:00,250200103,West of Twin Peaks,Ingleside,Burglary,"Burglary, Hot Prowl, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:04,250201399,Mission Bay,Southern,Larceny Theft,"Theft, From Person, <$50 (other than Pickpocket)",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:14,250199675,Western Addition,Northern,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:14,250199675,Western Addition,Northern,Larceny Theft,"Theft, From Building, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:15,250199261,Tenderloin,Tenderloin,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:15,250199277,Mission,Southern,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:25,250199227,Mission,Mission,Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:30,250199744,Western Addition,Northern,Larceny Theft,"Theft, From Building, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:32,250199255,Mission,Mission,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:39,250199249,Tenderloin,Tenderloin,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:43,250199669,Oceanview/Merced/Ingleside,Taraval,Fraud,False Personation to Receive Money or Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:50,250199443,Tenderloin,Tenderloin,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:50,250199396,Russian Hill,Central,Larceny Theft,"Theft, Shoplifting, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:57,250199299,Financial District/South Beach,Central,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,12:59,250199302,South of Market,Southern,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:00,250200498,North Beach,Central,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:00,250199738,Golden Gate Park,Park,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:00,250199910,Oceanview/Merced/Ingleside,Taraval,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:00,250201424,Bernal Heights,Ingleside,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:11,250199380,South of Market,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:11,250199318,Mission,Mission,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:13,250027010,Tenderloin,Tenderloin,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:15,250199512,Tenderloin,Central,Assault,"Assault, Aggravated, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:19,250199374,Mission,Mission,Disorderly Conduct,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:19,250199374,Mission,Mission,Drug Offense,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:19,250137023,South of Market,Southern,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:27,250199421,Marina,Northern,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:32,250199471,Tenderloin,Northern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:39,250199506,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:49,250199590,Financial District/South Beach,Central,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:49,250199590,Financial District/South Beach,Central,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:50,250199562,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:50,250199562,Tenderloin,Tenderloin,Drug Offense,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:56,250199556,Mission,Mission,Drug Offense,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,13:56,250199556,Mission,Mission,Disorderly Conduct,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:04,250153314,Bayview Hunters Point,Bayview,Other Miscellaneous,Investigative Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:04,250153314,Bayview Hunters Point,Bayview,Warrant,Probation Search,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:09,250200357,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:10,250199619,Mission,Mission,Drug Offense,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:10,250199619,Mission,Mission,Disorderly Conduct,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:10,250199619,Mission,Mission,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:20,250199603,South of Market,Southern,Missing Person,Missing Adult,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:26,250199829,Sunset/Parkside,Taraval,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:30,250199750,North Beach,Central,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:40,250200028,Mission,Mission,Other Miscellaneous,Conspiracy,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:40,250200028,Mission,Mission,Larceny Theft,"Theft, Shoplifting, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:43,250102935,Tenderloin,Tenderloin,Weapons Carrying Etc,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:43,250102935,Tenderloin,Tenderloin,Weapons Carrying Etc,"Ammunition, Poss. By Prohibited Person",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:43,250102935,Tenderloin,Tenderloin,Weapons Carrying Etc,"Firearm, Loaded, in Vehicle, Possession or Use",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:45,250199700,Mission,Mission,Drug Offense,Controlled Substance Offense,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:45,250199700,Mission,Mission,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:45,250077849,Mission,Mission,Missing Person,Found Person,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:45,250199700,Mission,Mission,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:50,250199716,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:50,250199716,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:51,250199697,South of Market,Southern,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:51,250202234,Hayes Valley,Northern,Larceny Theft,"Theft, From Building, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:55,250199772,Mission,Mission,Drug Offense,Methamphetamine Offense,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:55,250199772,Mission,Mission,Drug Offense,Opiates Offense,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:55,250199772,Mission,Mission,Drug Offense,"Cocaine, Base/rock Offense",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:56,250199788,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,14:56,250199788,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:00,250199766,Mission,Mission,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:00,250199976,Outer Richmond,Richmond,Suicide,Suicide By Firearms,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:00,250199766,Mission,Mission,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:00,250201214,Sunset/Parkside,Taraval,Offences Against The Family And Children,Tarasoff Report,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:00,250178500,Western Addition,Northern,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:00,250178500,Western Addition,Northern,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
